date,decision,reasoning,expected_outcome,review_date,status
2026-08-25,"Die gebuendelte Geraete-Checkliste (FOUNDER_DEVICE_SESSION.md) wird auf das reduziert, was heute ausfuehrbar ist; die code-verankerten Bitten gehoeren dem Werkzeug scripts/founder-verify.py, nicht einer zweiten Liste. decisions.csv 211/212 auf superseded","Gemessen 2026-08-25: vier der sieben Abschnitte baten um Proben an geloeschten Flaechen (struct PianoRollView 0 Treffer nach #475; DrumSynthVoice/LaneDrumKitVoice/DrumNoteMap als Dateien weg nach #166/#167; AUv3-Target am 2026-07-24 entfernt; laneAUInstruments 0 Treffer in Sources+Tests; kein Clip-Editor nach #121 Slice 4). Geraete-Zeit ist die knappste Ressource des Projekts - ein Posten, der auf ein entferntes Bedienelement zeigt, kostet eine Probe, die nichts entscheiden kann (#525 auf Dokument-Ebene). Ueberlebt hat es, weil founder-verify.py scratchpads/ absichtlich nicht scannt: eine zweite Liste, die kein Werkzeug sah und kein Waechter prueft","Die Checkliste enthaelt nur noch ausfuehrbare Punkte und verweist auf das Werkzeug; TheDeviceChecklistOnlyAsksWhatExistsTests haelt jede Ankreuz-Zeile frei von geloeschten Flaechen und wird rot, falls eine zurueckkommt (#364)",2026-09-24,active
2026-08-25,"BAUSTELLEN_BOARD.md wird nicht neu geschrieben, sondern mit einem datierten STAND-Block und einem VOID je toter Zeile versehen; der lebende Arbeitsvorrat wird explizit woanders verortet","Gemessen 2026-08-25: neun Warte-Zeilen (A1/A7/A8/A9/O1/O2/O3/O5/B1) zeigen auf Flaechen, die #121 Slice 4, #166/#167, #475 und die AUv3-Entfernung geloescht haben - A1 ist die erste, die die baustellen-Skill ziehen wuerde. Loeschen verbietet das Board-Gesetz (nichts wird geloescht); ein dateiweiter Text-Waechter waere #491, weil die Historien-Tabellen die geloeschten Namen absichtlich weiter nennen. Ein VOID-Marker je Zeile plus ein Scan, der nur UNMARKIERTE Zeilen der drei Warte-Tabellen liest, loest beides","Eine Sitzung, die dem Board folgt, zieht keine tote Arbeit mehr und findet den lebenden Vorrat (founder-verify.py / FOUNDER_DEVICE_SESSION.md / .deploy/release) im Kopf des Boards; TheWorkBoardDoesNotQueueDeletedSurfacesTests wird rot, sobald eine unmarkierte Zeile eine geloeschte Flaeche nennt - und ebenso, wenn eine Flaeche zurueckkommt (#364)",2026-09-24,active
2026-08-25,"Ein unausfuehrbarer WEG in .deploy/release rechtfertigt einen Korrektur-Build; die Regel 'nie fuer Prosa editieren' meint Kosmetik, nicht eine kaputte Anweisung","v419 schickte den Founder zu einem Chip 'Visual', den es nicht gibt (die Leiste heisst Sound/FX/Mix/Master/Mood/Tempo/Field/Save-Export), und bat seit vier Builds um das Diagnose-Log, ohne je zu sagen wo es liegt. Das ist das EINE Dokument, dem der Founder am Geraet folgt, und die Log-Bitte ist die einzige offene Handlung, die alles andere blockiert. v419 war zwei Stunden alt und nicht installiert - ein korrigierter Build ersetzt ihn, statt dass zwei installiert werden","v10.79.420 mit fuenf am Code geprueften Wegen; TheDeployNoteNamesRealDoorsTests prueft ab jetzt jeden Weg-Token der Notiz gegen die echten Chip-Beschriftungen und verlangt, dass die Log-Bitte ihre Tuer nennt - beide Anspruechte sind auf dem v419-Baum rot",2026-09-24,active
2026-08-25,"Die Art-Net-Herkunftsangabe bleibt offen und wird NICHT blind gebaut; die Register-Klausel 'ein BAU, keine Entscheidung' wird auf 'ein Bau, dessen Richtigkeit hier niemand pruefen kann' korrigiert","Gemessen 2026-08-25: ArtNetSender baut genau EINEN Opcode (ArtDMX 0x5000, Kommentare abgezogen); die Identitaet liegt in ArtPollReply 0x2100, 239 Byte fremder Spezifikation, und diese Umgebung hat kein Geraet, kein Pult und keine pruefbare Fassung des Layouts. Zusaetzlich hat Sources/ NULL NWListener - die App besitzt keinen Eingangs-Socket, ein erster waere eine Council-Groesse. Der Unterschied zu sACN ist entscheidend: dort existierte das Source-Name-Feld schon und wurde schon gefuellt, #789 aenderte nur den Inhalt und war am Code beweisbar","Keine Sitzung startet einen ArtPollReply-Bau aus dem Gedaechtnis; TheWireSaysWhoseBodyTests nagelt beide Messungen fest und wird rot, sobald ein zweiter Opcode oder ein Eingangs-Socket auftaucht - dann sind die zwei Prosa-Stellen (CLAUDE.md OSC-Block, Guard-Kopf) mitzuziehen",2026-09-24,active
2026-08-25,"Voice clone: NEIN (Founder woertlich 'No Voice clone', 2026-08-25) - die offene Frage aus dem 2026-08-20-Ask ist geschlossen","Founder-Antwort im Chat; damit entfaellt jede Clone-/CoreML-Strecke (git grep hatte ohnehin null Treffer). Die Frage stand in .deploy/release, CLAUDE.md, FOUNDER_DEVICE_SESSION und dem Vokal-Ketten-Waechter - alle vier Heime im selben Zyklus nachgezogen (Ausnahme .deploy/release: ein Edit triggert einen Build, die Antwort faehrt mit dem NAECHSTEN echten Deploy)",Keine Sitzung plant oder baut eine Voice-Clone-Strecke; die Kette konzentriert sich auf Monitoring + Autotune + Harmonizer + Granular auf der Stimme,2026-09-24,active
2026-08-25,"Vokal-Kette auf der Stimme ist BEAUFTRAGT (Founder 2026-08-25: 'Monitoring soll Direct on Device funktionieren, latenzfrei und mit intelligenter Harmonizer und Granular Synthese Effekt Strategie... resourcen sparende Strategie, vermeide Fehler'); die V0-Geraeteprobe bleibt die HOER-Bestaetigung, haelt den BAU aber nicht mehr an","Der 2026-08-20-Council-Gate sagte 'neither before V0 returns' - ein expliziter Founder-Auftrag ueberstimmt den Halte-Teil, nicht die Mechanik: V1a/V1b nach #669 (AUAudioUnit-Insert auf der Monitor-Schiene, null zusaetzliche Latenz; die AVAudioSourceNode-Route bleibt verworfen, weil sie Latenz ADDIERT und der Ask woertlich latenzfrei sagt). Ressourcen-schonend heisst: kleine Slices, Pflicht-Reviewer, kein Agent-Feuerwerk","#822 baut die Pflicht-Vorstufe (processInPlace-Pointer-Einstieg, bitweise identisch zum Array-Einstieg, Waechter im blockierenden Bundle); naechster Zyklus V1a leerer Pass-Through-AU mit audio-thread-review; danach V1b Kette auf dem Insert mit mic-eigenem Preset",2026-09-24,active
2026-08-25,"#823 Live-Input-Fix: masterEngine.stop() statt pause() vor dem Session-Claim in setInputMonitoring, plus Session-Format-Fallback und Session-Fakten in der Bail-Zeile","Founder-Log v10.79.420: viermal identisch 'input format unusable (0.0 Hz)' ueber 10 s = Dauerzustand. pause() haelt die input-scope-lose I/O-Unit am Leben, Kategorie-Wechsel baut sie nicht neu; stop() erzwingt den Neuaufbau beim start(). Fallback nur aus Session-Werten (erfundenes Format = ObjC-Exception ohne Swift-catch). Dritte datierte Hypothese auf der Methode - Diskriminator-Logzeilen eingebaut","Naechster Geraete-Log entscheidet: Fallback-Zeile + laufendes Monitoring = bestaetigt; #628/#823-Zeile mit lebender Session-Rate = widerlegt. Waechter TheMonitorStopsInsteadOfPausingTests",2026-09-24,active
2026-08-25,"#824 Bluetooth-Qualitaet: .allowBluetooth (HFP) aus dem Default-recordOptions-Set entfernt - Opt-in via persistiertem Toggle 'Bluetooth headset mic' im Input-Sheet","Founder-Ask 'komischen gesamt Klang vermeiden' + Team-Audit: HFP im Default-Set laesst iOS die GANZE Route (Musik inkl.) aufs Mono-Call-Codec ziehen sobald ein Mikro-Feature claimt. Default jeder Instrument-App: Musikqualitaet gewinnt; Headset-Mikro ist die bewusste Ausnahme mit ehrlicher Kopie. Trade-off offen benannt: unter A2DP-only ist das Headset-eigene Mikro nicht verfuegbar (iPhone/Kabel/USB-Mikro stattdessen)","BT-Kopfhoerer klingen bei Monitoring nicht mehr nach Telefon; Geraeteprobe: [HFP]-Marker darf nicht mehr erscheinen. Waechter TheRecordRouteDoesNotDefaultToHFPTests",2026-09-24,active
2026-08-25,"#825 Besitzerloses Session-Upgrade bei Mikrofon-Erlaubnis geloescht - requestPermission hebt die Route nicht mehr an; jede echte Nutzung claimt selbst","#824-Audit-Befund: ein besitzerloser Anstieg hat konstruktionsbedingt keinen Freigeber (Besitzer-Menge nie betreten, Release-Leerpruefung kann nie feuern) - einmal Erlaubnis und nie aufnehmen hielt die ganze Sitzung record-faehig waehrend der Nutzer nur spielt. Erlaubnis ist Einwilligung nicht Nutzung","Session bleibt nach blosser Erlaubnis auf .playback (A2DP voll); Waechter RecordRouteOwnershipTests pinnt bare Upgrades in allen drei Dateien auf null",2026-09-24,active
2026-08-25,"#826 Monitor-Re-Arm-Gate von rate-only auf Rate ODER Kanalzahl erweitert (monitorTapChannelCount neben monitorTapSampleRate erfasst, zwei benannte Re-Arm-Gruende)","#625b-registrierter Spalt, vom #824-Audit als Sekundaerbefund bestaetigt: Mono-BT-Mikro zu Stereo-USB bei gleicher Rate re-armte nichts - Monitor-Kette blieb auf alter Kanalzahl. Zwei benannte Gruende damit der Diag-Log sagt welche Haelfte feuerte","BT/USB-Routenwechsel bei gleicher Rate re-armt jetzt; kein Doppel-Recycle (Aufrufstellen bleiben 3). Waechter: TheMonitoringSurvivesEngineRecoveryTests Claim 3",2026-09-24,active
2026-08-25,"#827 HFP-Verbot statt Opt-in: Founder woertlich 'Keine Telefonqualitaet zulassen das mag niemand' - Toggle, Key und Re-Apply-Helper geloescht; recordOptions konstant A2DP-only. SUPERSEDES die Opt-in-Haelfte der #824-Entscheidung (Zeile 452)","Founder-Verdikt am selben Tag wie das Opt-in; kein Build mit dem Toggle je ausgeliefert also kein verwaister Persistenz-Zustand. Echoel ist nie die HFP-Ursache; fremde Apps koennen die geteilte Route weiter degradieren (routeCodec erkennt das - Scheibe 4 macht es sichtbar)","BT-Headset-Mikro nie benutzt, Musik immer A2DP-Stereo. Waechter TheRecordRouteDoesNotDefaultToHFPTests pinnt das Verbot mit benanntem Rueckweg",2026-09-24,active
2026-08-25,"#828 Codec-Urteil immer sichtbar: RouteCodecRow-Leaf im Input-Sheet hinter !isInputMonitoring-Gate (bei Monitoring traegt MonitorLatencyRow denselben Satz - ein Satz nie zwei)","Nach #827 ist die einzige HFP-Quelle extern (fremde App/Anruf auf der geteilten Route) und genau dieser Fall war unsichtbar solange Monitoring aus war - der Doc-Block der Datei nannte den Spalt selbst. Leaf-Form wegen Freeze-Gesetz 10.76.41/50 event-getrieben ohne Timer","Spieler sieht die Telefonqualitaets-Warnung auch ohne Monitoring; Waechter TheBluetoothCodecReachesTheScreenTests Sektion 8",2026-09-24,active
2026-08-25,"#829 Megaphone Mode: Mikro-Monitor +12 dB ueber notchEQ.globalGain (vorhandener Knoten, kein Graph-Umbau), Guard verschaerft: Ceiling 0.70 und Duck-Autoritaet = defaultMax + Boost (24 gegen 12)","Founder-Ask woertlich 'On Device mic directly Verstaerkung mit intelligenter Rueckkopplungsunterdrueckung: Megaphone Mode'. Autoritaets-Gesetz: der Guard muss die Verstaerkung immer MEHR als aufheben koennen sonst saettigt ein Aufheulen bei Unity. Nicht persistiert - Verstaerkung darf beim Relaunch nie ueberraschen","Toggle im Input-Sheet, Boost-Zahl aus EINER Konstante abgeleitet; Waechter TheMegaphoneGuardOutgunsTheBoostTests (3 END-TO-END + 2 Scans)",2026-09-24,active
2026-08-25,"#830 Interface-Kanalzahl ehrlich: AudioInputInfo.inputChannelCount vom Port gelesen, Picker-Row sagt bei >2 Eingaengen 'Echoel uses the first two channels'","Pro-Interface-Haelfte des Founder-Asks; 8-in-Interface war still gestutzt (Engine-Clamp 1...2, Master hart Stereo). Zahl ist die Behauptung der HARDWARE nie erfunden, nil heisst nicht-gesagt nicht 2 (#654). Echtes Mehrkanal-Stems und Mid-Session-Reconnect bleiben Council-gated eigene Scheiben","Nutzer sieht die Stutzung statt sie zu erraten; Waechter TheInterfaceChannelCountIsHonestTests pinnt Read Gate Kopie und die zwei Clamp-Praemissen",2026-09-24,active
2026-08-25,"#831 Monitor-Graph-Chirurgie haelt den Motor an: OFF-Teardown stoppt vor removeTap/Disconnects (Capture an Branch-Anfang verschoben), setVoiceTune pausiert um den Rewire mit start()-Fallback","Founder-Crash v10.79.421: isInputConnToConverter SIGABRT synchron aus Toggle-Binding ~2 s nach megaphone on. Beide Live-Chirurgie-Stellen teilen die Wurzel; der setVoiceTune-Doc verteidigte sie woertlich und der Crash ist die gemessene Widerlegung. Kurzer Musik-Aussetzer beim Umschalten schlaegt einen Absturz. Zugleich bestaetigt derselbe Log #823: Live-Input geht an (48 kHz/1 ch)","Kein Absturz mehr beim Monitoring-OFF/Tune-Umschalten unter laufendem Monitoring; Waechter TheMonitorSurgeryQuietsTheEngineTests",2026-09-24,active
2026-08-25,"#832 V1a: leerer Pass-Through-AUAudioUnit (MonitorInsertAudioUnit) sitzt zwischen monitorMixer und masterMixer; async in prepareGraph() instanziert, nil-Fallback baut die Kette exakt wie vor #832","Sitz NACH dem monitorMixer statt vor ihm: EINE Connect-Stelle statt vier (die setVoiceTune-Rewires fassen nur notchEQ..monitorMixer an), Format ist outFmt=stereo (V1b braucht left/right fuer processInPlace), und der Duck schreibt monitorMixer.outputVolume UPSTREAM des Inserts - Megaphone/FeedbackGuard bleiben unberuehrt. Render-Block zieht Input direkt in die Output-Puffer (null Alloc, kein self-Capture, Scratch nur fuer den nil-mData-Vertragszweig)","Der AU-Vertrag ist vor V1b bewiesen: END-TO-END-Wachter rendert im Testhost eine Rampe bit-identisch durch beide Puffer-Zweige; naechster Zyklus V1b (EchoelFXChain auf dem Insert, mic-eigenes Preset, sechs Prosa-Heimaten ziehen mit)",2026-09-24,active
2026-08-25,"#833 Trust-Aushungern: KEINE Gate-Aenderung, sondern Per-Klassen-Instrumentierung (acfOnly-Block in TrustWindowTally) — Floor-Debatte wird vom naechsten Founder-Log entschieden","v420-Log falsifiziert BEIDE Haelften der trustAutoFloor-Kalibrierung (echte stabile Fenster acf 0.41-0.52 statt 0.57-0.84; wilde Fenster bis 0.45 statt max 0.29) — acf allein trennt nicht mehr, der Trenner in den Daten ist bpm-Stabilitaet, aber Fenster-Maxima sind keine Tupel. Gate-Doc verbietet Kandidaten-Zaehler; roher Per-Verdikt-Max/Spread ist die erlaubte Form","Naechstes Geraete-Log traegt maxAcf+Spread der confident-but-refused Ticks; erst DANN Entscheidung ueber dritten Zeugen (Stabilitaet) oder Floor. Estimate-Erhalt ueber Saturations-Resettle als eigener Kandidat registriert (Publisher:1383-Kommentar ist der Blocker)",2026-09-24,active
2026-08-25,"#834 Saturations-Resettle behaelt den physiologischen Zustand (estimatedBPM/recentBPMs/lastEstimateTimestamp, Konfidenz halbiert) — OPTISCHER Zustand loescht weiter; genau EINE keepEstimate:true-Stelle, die vier anderen Flush-Stellen sagen explizit false","Founder-gemessen (v420 13:44:05): konvergierende Schaetzung conf 0.89 bei stabilen 52-53 bpm vom Resettle verworfen. Das Herz aendert sich nicht durch einen Belichtungs-Schritt; der Finger bleibt auf der Linse (Branch-Praemisse). Gate bleibt doppelt zu (acf immer geloescht, halbierte conf < displayThreshold); dsp-reviewer: sound. Der bpm>0-Guertel am Publish-Tick ist bewusst weg - die Frischlese-Ordnung ist jetzt die einzige Verteidigung und per Waechter gepinnt","Kuerzere Trust-Luecke nach jedem Saturations-Relock (~3-4 s Konvergenz statt Kaltstart); Kandidat fuer eine ZWEITE keep-Stelle ist die Stall-Recovery (conf-0.90-Beleg im eigenen Doc) - nur mit eigenem Geraete-Beleg und Zaehler-Update im selben Commit",2026-09-24,active
2026-08-25,"#835 setVoiceTune STOPPT den Motor um den Rewire (pause() von #831 gemessen unzureichend)","Founder-Log v10.79.422 (2540) - der Build MIT #831 - traegt DENSELBEN isInputConnToConverter-SIGABRT, wieder ~2 s nach megaphone on, wieder synchron aus einem Toggle-Binding. Von den zwei #831-Stellen pausierte nur setVoiceTune noch; #823 hat selbst gemessen dass pause() die gebaute I/O-Unit samt Input-Converter am Leben haelt. Der ON-Pfad (stop - connect - start) lief im selben Log nachweislich (monitor: ON). Per Ausschluss und Mechanik: nur stop() ist die gemessen sichere Lage fuer Input-Ketten-Chirurgie. Die sechs uebrigen pause()-Stellen sind Output-seitig (Source/Player-Attach, Interruption) und bleiben - Evidenz deckt nur die Input-Kette","Kein SIGABRT mehr beim Autotune-Umschalten unter laufendem Monitoring; Waechter TheMonitorSurgeryQuietsTheEngineTests Claim 2 pinnt jetzt den STOP; Geraete-Beweis = naechstes Founder-Log",2026-09-24,active
2026-08-26,"#836 Monitoring-OFF und ON-Rollback trennen die Input-Kante (input->notchEQ) VOR dem Route-Release - jeder Neustart sieht den Launch-Graphen","Drittes Founder-Crash-Log (v10.79.424, 2542): derselbe isInputConnToConverter-SIGABRT ueberlebt #835, AVFAudio-Stack jetzt start-foermig statt teardown-foermig. Mechanik: der OFF-Teardown trennte jeden Monitor-Knoten AUSSER der Input-Kante; releaseRecordRoute stuft die Session auf playback-only, restoreEngineIfStranded startet dann einen Graphen der einen Input-Knoten ohne Input-Scope verdrahtet. #831s Stop machte das auf JEDEM OFF erreichbar (wir stoppen immer, also startet der Restore immer). v421 = Live-Teardown-Crash, v422/424 = Restart-Crash - drei Logs, zwei Stellen, eine Familie","Monitoring-OFF crasht nicht mehr; monitor: OFF erscheint erstmals in einem Log; Waechter TheMonitorSurgeryQuietsTheEngineTests Claim 3 (Kante weg VOR Release, Count==2)",2026-09-25,active
2026-08-26,"#837 MIDI-Out re-armiert sich beim Foreground-Return wenn der Launch-Create fehlschlug (rearmIfDead, guarded no-op)","Founder-Log v10.79.424 (Relaunch 5 s nach SIGABRT): midiout client create failed (-2) - transiente midiserver-Verweigerung waehrend der Daemon sich erholte; die Session lief danach komplett ohne MIDI-Out weil nur Enable-Kante und Transport-Play neu ausloesen. Dasselbe Log zeigt scene: audio resumed 30 s spaeter - die Geste erreichte schon einen Handler, der MIDI nur nicht anfasste. Platzierung AUSSERHALB des Resume-Gates: das Gate darf zu bleiben (bewusster Stopp gewinnt) waehrend MIDI seinen Retry verdient","Nach einem Launch-Fehlschlag heilt der naechste Foreground-Return den MIDI-Ausgang; Log-Beweis = re-arm after failed create gefolgt von ready; Waechter TheMIDIOutRearmsOnForegroundTests",2026-09-25,active
2026-08-26,"V1b-1 (#839): mic-eigene EchoelFXChain reitet den Monitor-Insert NEUTRAL (alle 15 Stufen explizit aus; Werks-Defaults Saturation/Chorus/Limiter=AN sind Synth-Tuning und wuerden den Saenger faerben)","Neutral-zuerst macht den naechsten Geraete-Log attribuierbar: Knacksen/CPU = Kosten der KETTE, kein Stufen-Klang. processStereo mit allen Flags aus ist bit-exakte Identitaet (ein if je Stufe, keine unbedingte Sample-Mathematik) — die E2E-Waechter bleiben gruen und beweisen mehr. Ein Besitzer: der Insert konstruiert und konfiguriert die Kette, nie das Synth-Preset (BLE-3-Lehre). Referenz decisions.csv:398 (#669-Mechanik)","Naechster Founder-Log: Monitor-Klang unveraendert bei insert in; dann V1b-2 = hoerbare Stufe + Tuer + mic-Preset",2026-09-25,active
